slug,name,country,region,timezone,lat,lng,population
haswell,Haswell,GB,,Europe/London,54.78,-1.42,1248
bratton,Bratton,GB,,Europe/London,51.27,-2.12,1248
jiquinlaca,Jiquinlaca,HN,,America/Tegucigalpa,14.01,-88.35,1248
claregalway,Claregalway,IE,,Europe/Dublin,53.34,-8.94,1248
bethilqiyya,Bet H̱ilqiyya,IL,,Asia/Jerusalem,31.79,34.81,1248
aliarab,‘Alī ‘Arab,IR,,Asia/Tehran,32.86,50.66,1248
haftshuyeh,Haftshūyeh,IR,,Asia/Tehran,32.7,51.79,1248
valdottavo,Valdottavo,IT,,Europe/Rome,43.94,10.48,1248
stroppiana,Stroppiana,IT,,Europe/Rome,45.23,8.45,1248
santacroce,Santa Croce,IT,Friuli Venezia Giulia,Europe/Rome,45.73,13.69,1248
mesola,Mesola,IT,,Europe/Rome,44.92,12.23,1248
aurelia,Aurelia,IT,,Europe/Rome,42.14,11.79,1248
zacamixtle,Zacamixtle,MX,,America/Mexico_City,21.25,-97.72,1248
dzitnup,Dzitnup,MX,Yucatan,America/Merida,20.65,-88.24,1248
elpitahayal,El Pitahayal,MX,,America/Mazatlan,25.47,-108.37,1248
laordena,La Ordeña,MX,Guanajuato,America/Mexico_City,20.69,-101.12,1248
basaseachi,Basaseachi,MX,,America/Chihuahua,28.2,-108.21,1248
santodomingodelaspalmas,Santo Domingo de las Palmas,MX,,America/Mexico_City,16.14,-91.32,1248
elmogote,El Mogote,MX,Mexico,America/Mexico_City,20.17,-99.91,1248
coloniawenceslaolabra,Colonia Wenceslao Labra,MX,,America/Mexico_City,19.83,-99.12,1248
wlodowice,Włodowice,PL,Silesia,Europe/Warsaw,50.56,19.45,1248
brojce,Brojce,PL,West Pomerania,Europe/Warsaw,53.96,15.36,1248
merisani_ro_teleormancounty,Merișani,RO,Teleorman County,Europe/Bucharest,44.12,25.4,1248
guruieni,Guruieni,RO,,Europe/Bucharest,44.06,25.4,1248
caporalalexa,Caporal Alexa,RO,,Europe/Bucharest,46.34,21.58,1248
blajani,Blăjani,RO,,Europe/Bucharest,45.32,26.82,1248
arcus,Arcuș,RO,,Europe/Bucharest,45.9,25.78,1248
norraasum,Norra Åsum,SE,,Europe/Stockholm,55.98,14.15,1248
vynohrad,Vynohrad,UA,,Europe/Kyiv,49.24,30.55,1248
novyisvit_ua_crimea,Novyi Svit,UA,Crimea,Europe/Simferopol,44.83,34.91,1248
diaz_us,Diaz,US,,America/Chicago,35.64,-91.27,1248
goodman_us,Goodman,US,Missouri,America/Chicago,36.74,-94.4,1248
gretna_us_virginia,Gretna,US,Virginia,America/New_York,36.95,-79.36,1248
toulon_us,Toulon,US,,America/Chicago,41.09,-89.86,1248
bloomfield_us_newyork,Bloomfield,US,New York,America/New_York,40.61,-74.18,1248
gasport,Gasport,US,,America/New_York,43.2,-78.58,1248
craig_us,Craig,US,Alaska,America/Juneau,55.48,-133.15,1248
pearlybeach,Pearly Beach,ZA,,Africa/Johannesburg,-34.66,19.5,1248
azyartso,Azyartso,BY,,Europe/Minsk,53.84,27.39,1247
millwoodstowncentre,Mill Woods Town Centre,CA,,America/Edmonton,53.46,-113.43,1247
kwale_ci,Kwalé,CI,,Africa/Abidjan,8.29,-5.73,1247
kaneguera,Kanéguéra,CI,,Africa/Abidjan,8.69,-4.68,1247
blinleu,Blinleu,CI,,Africa/Abidjan,7.05,-8.11,1247
santacruzdelislote,Santa Cruz del Islote,CO,,America/Bogota,9.79,-75.86,1247
ponikla,Poniklá,CZ,,Europe/Prague,50.66,15.46,1247
oberrieden_de,Oberrieden,DE,,Europe/Berlin,48.09,10.43,1247
greetsiel,Greetsiel,DE,,Europe/Berlin,53.5,7.09,1247
lahaba,La Haba,ES,,Europe/Madrid,38.92,-5.8,1247
nogentlephaye,Nogent-le-Phaye,FR,,Europe/Paris,48.45,1.58,1247
louplande,Louplande,FR,,Europe/Paris,47.95,-0.05,1247
labartheriviere,Labarthe-Rivière,FR,,Europe/Paris,43.08,0.67,1247
henvic,Henvic,FR,,Europe/Paris,48.63,-3.93,1247
henouville,Hénouville,FR,,Europe/Paris,49.48,0.96,1247
doncourtlesconflans,Doncourt-lès-Conflans,FR,,Europe/Paris,49.14,5.93,1247
soltszentimre,Soltszentimre,HU,,Europe/Budapest,46.77,19.29,1247
shoresh,Shoresh,IL,,Asia/Jerusalem,31.8,35.07,1247
tremezzo,Tremezzo,IT,,Europe/Rome,45.98,9.22,1247
castelsaraceno,Castelsaraceno,IT,,Europe/Rome,40.16,15.99,1247
casalbore,Casalbore,IT,,Europe/Rome,41.23,15.01,1247
ambra,Ambra,IT,,Europe/Rome,43.41,11.6,1247
sanpietrovallemina,San Pietro Val Lemina,IT,,Europe/Rome,44.91,7.31,1247
monte,Monte,IT,,Europe/Rome,45.71,8.82,1247
tombelle,Tombelle,IT,,Europe/Rome,45.4,11.98,1247
ampil,Ampil,KH,,Asia/Phnom_Penh,14.05,103.55,1247
shubarkol,Shubarköl,KZ,,Asia/Almaty,48.88,68.81,1247
obeliai,Obeliai,LT,,Europe/Vilnius,55.97,25.16,1247
elespejo,El Espejo,MX,Guanajuato,America/Mexico_City,20.44,-100.56,1247
cementerasdelpital,Cementeras del Pital,MX,,America/Mexico_City,20.18,-96.9,1247
zurawiczki,Żurawiczki,PL,,Europe/Warsaw,50.01,22.5,1247
domeck,Domeck,PL,,Europe/Warsaw,50.62,17.86,1247
borucin,Borucin,PL,,Europe/Warsaw,50.01,18.16,1247
moaradomneasca,Moara Domnească,RO,Vaslui County,Europe/Bucharest,46.71,27.76,1247
kholodnyy,Kholodnyy,RU,,Asia/Magadan,62.71,147.91,1247
kopaihorod,Kopaihorod,UA,,Europe/Kyiv,48.85,27.8,1247
pochetnoye,Pochetnoye,UA,,Europe/Simferopol,45.99,33.77,1247
norriscity,Norris City,US,,America/Chicago,37.98,-88.33,1247
westcanton,West Canton,US,,America/New_York,35.54,-82.86,1247
beggs,Beggs,US,,America/Chicago,35.74,-96.07,1247
gardendale_us_texas,Gardendale,US,Texas,America/Chicago,28.52,-99.22,1247
hazelgreen_us,Hazel Green,US,Wisconsin,America/Chicago,42.53,-90.43,1247
chinquapinpark,Chinquapin Park,US,,America/New_York,39.36,-76.6,1247
yelpin,Yelpin,AM,,Asia/Yerevan,39.81,45.11,1246
neudau,Neudau,AT,,Europe/Vienna,47.18,16.1,1246
tuggerawong,Tuggerawong,AU,,Australia/Sydney,-33.28,151.48,1246
goldriver_ca,Gold River,CA,,America/Vancouver,49.78,-126.05,1246
sigaozhuang,Sigaozhuang,CN,,Asia/Shanghai,39.47,117.25,1246
gaowu,Gaowu,CN,,Asia/Shanghai,25.56,108.91,1246
lestina,Leština,CZ,,Europe/Prague,49.87,16.93,1246
gutenberg,Gutenberg,DE,Saxony-Anhalt,Europe/Berlin,51.55,11.97,1246
geroldshausen,Geroldshausen,DE,,Europe/Berlin,49.68,9.9,1246
dollstadt,Döllstädt,DE,,Europe/Berlin,51.08,10.82,1246
riasirach,Ria-Sirach,FR,,Europe/Paris,42.62,2.4,1246
lamarchesursaone,Lamarche-sur-Saône,FR,,Europe/Paris,47.27,5.39,1246
ebreuil,Ébreuil,FR,,Europe/Paris,46.12,3.09,1246
dietwiller,Dietwiller,FR,,Europe/Paris,47.69,7.4,1246
beausemblant,Beausemblant,FR,,Europe/Paris,45.22,4.83,1246
era,Era,IN,,Asia/Kolkata,25.02,74.58,1246
yaqublengeh,Ya‘qūb Lengeh,IR,,Asia/Tehran,36.84,53.35,1246
palermiti,Palermiti,IT,,Europe/Rome,38.75,16.45,1246
shimonakatsukawa,Shimonakatsukawa,JP,,Asia/Tokyo,37.34,139.61,1246
zapotitlanpalmas,Zapotitlán Palmas,MX,,America/Mexico_City,17.89,-97.82,1246
laguadalupe_mx,La Guadalupe,MX,Veracruz,America/Mexico_City,20.7,-97.64,1246
sanignaciodesanjoseparangueo,San Ignacio de San José Parangueo,MX,,America/Mexico_City,20.41,-101.3,1246
wysoka_pl_silesia,Wysoka,PL,Silesia,Europe/Warsaw,50.43,19.35,1246
samil,Samil,PT,,Europe/Lisbon,41.78,-6.76,1246
cracaulnegru,Cracăul Negru,RO,,Europe/Bucharest,47.09,26.24,1246
borca_rs,Borča,RS,,Europe/Belgrade,44.87,20.45,1246
sinosevic,Sinošević,RS,,Europe/Belgrade,44.62,19.64,1246
karadag,Karadağ,TR,,Europe/Istanbul,36.38,29.87,1246
zhadove,Zhadove,UA,,Europe/Kyiv,52.05,32.69,1246
verbove,Verbove,UA,,Europe/Kyiv,47.43,35.99,1246
courtland,Courtland,US,Virginia,America/New_York,36.72,-77.07,1246
newtonlowerfalls,Newton Lower Falls,US,,America/New_York,42.33,-71.25,1246
arlington_us_nebraska,Arlington,US,Nebraska,America/Chicago,41.45,-96.35,1246
hallstead,Hallstead,US,,America/New_York,41.96,-75.74,1246
hilldale,Hilldale,US,,America/New_York,41.29,-75.84,1246
lahuerta_us,La Huerta,US,,America/Denver,32.44,-104.22,1246
petronellcarnuntum,Petronell-Carnuntum,AT,,Europe/Vienna,48.11,16.87,1245
grossschweinbarth,Groß-Schweinbarth,AT,,Europe/Vienna,48.41,16.63,1245
celles,Celles,BE,Wallonia,Europe/Brussels,50.65,5.25,1245
diekabo,Diékabo,CI,,Africa/Abidjan,6.51,-4.52,1245
wildsteig,Wildsteig,DE,,Europe/Berlin,47.7,10.94,1245
aichelberg,Aichelberg,DE,,Europe/Berlin,48.64,9.56,1245
saintlegerlesvignes,Saint-Léger-les-Vignes,FR,,Europe/Paris,47.14,-1.73,1245
letterston,Letterston,GB,,Europe/London,51.93,-4.99,1245
colsterworth,Colsterworth,GB,,Europe/London,52.81,-0.62,1245
amdalai,Amdalai,GM,,Africa/Banjul,13.43,-16.72,1245
lesabricots,Les Abricots,HT,,America/Port-au-Prince,18.65,-74.31,1245
bacsborsod,Bácsborsód,HU,,Europe/Budapest,46.1,19.16,1245
bezanjerd,Bezanjerd,IR,,Asia/Tehran,35.23,58.27,1245
zermeghedo,Zermeghedo,IT,,Europe/Rome,45.48,11.37,1245
sordevolo,Sordevolo,IT,,Europe/Rome,45.57,7.97,1245
bonito_it,Bonito,IT,,Europe/Rome,41.1,15,1245
santangelo_it,Sant'Angelo,IT,Campania,Europe/Rome,40.7,13.89,1245
koshima,Koshima,JP,,Asia/Tokyo,30.23,130.54,1245
lomadesogotegoyo,Loma de Sogotegoyo,MX,,America/Mexico_City,18.22,-94.97,1245
janambo,Janambo,MX,,America/Mexico_City,20.21,-101.53,1245
puebla_mx_chiapas,Puebla,MX,Chiapas,America/Mexico_City,16.92,-92.5,1245
tzopilja,Tzopilja,MX,,America/Mexico_City,16.74,-92.31,1245
tonalixco_mx,Tonalixco,MX,Puebla,America/Mexico_City,20.23,-98.26,1245
cerrogrande_mx,Cerro Grande,MX,Veracruz,America/Mexico_City,20.24,-97.68,1245
zuilichem,Zuilichem,NL,,Europe/Amsterdam,51.81,5.14,1245
zevenbergschenhoek,Zevenbergschen Hoek,NL,,Europe/Amsterdam,51.67,4.68,1245
wijnjewoude,Wijnjewoude,NL,,Europe/Amsterdam,53.06,6.2,1245
nispen,Nispen,NL,,Europe/Amsterdam,51.48,4.46,1245
aagtekerke,Aagtekerke,NL,,Europe/Amsterdam,51.55,3.51,1245
lena_no,Lena,NO,,Europe/Oslo,60.67,10.81,1245
sand_no,Sand,NO,Rogaland,Europe/Oslo,59.48,6.25,1245
czarnochowice,Czarnochowice,PL,,Europe/Warsaw,50,20.07,1245
kamyk,Kamyk,PL,,Europe/Warsaw,50.9,19.03,1245
spinus,Spinuş,RO,,Europe/Bucharest,47.2,22.2,1245
holt_ro,Holt,RO,,Europe/Bucharest,46.58,26.97,1245
gurbediu,Gurbediu,RO,,Europe/Bucharest,46.79,21.86,1245
gemeneabratulesti,Gemenea Brătulești,RO,,Europe/Bucharest,45.11,25.23,1245
alunisu,Alunișu,RO,Ilfov,Europe/Bucharest,44.34,26.06,1245
torup,Torup,SE,,Europe/Stockholm,56.96,13.08,1245
vuhliar,Vuhliar,UA,,Europe/Kyiv,48.02,38.06,1245
loza_ua,Loza,UA,,Europe/Kyiv,48.29,23.04,1245
como_us_mississippi,Como,US,Mississippi,America/Chicago,34.51,-89.94,1245
wetumka,Wetumka,US,,America/Chicago,35.24,-96.24,1245
pamplico,Pamplico,US,,America/New_York,34,-79.57,1245
beviloaks,Bevil Oaks,US,,America/Chicago,30.15,-94.27,1245
dimondale,Dimondale,US,,America/Detroit,42.65,-84.65,1245
bethesda_us,Bethesda,US,Ohio,America/New_York,40.02,-81.07,1245
vitis,Vitis,AT,,Europe/Vienna,48.76,15.18,1244
waltwilder,Waltwilder,BE,,Europe/Brussels,50.87,5.54,1244
frasnes,Frasnes,BE,,Europe/Brussels,50.08,4.51,1244
hopecreek,Hope Creek,BZ,,America/Belize,17,-88.31,1244
sulz_ch,Sulz,CH,Zurich,Europe/Zurich,47.54,8.79,1244
sokolo_ci,Sokolo,CI,Savanes District,Africa/Abidjan,8.94,-4.25,1244
ndoumou,N'Doumou,CI,,Africa/Abidjan,7.65,-4.77,1244
starekrecany,Staré Křečany,CZ,,Europe/Prague,50.95,14.5,1244
chvalsiny,Chvalšiny,CZ,,Europe/Prague,48.85,14.21,1244
tinz,Tinz,DE,,Europe/Berlin,50.9,12.07,1244
maihingen,Maihingen,DE,,Europe/Berlin,48.93,10.5,1244
gesees,Gesees,DE,Bavaria,Europe/Berlin,50.03,11.67,1244
toraderiubregos,Torà de Riubregós,ES,,Europe/Madrid,41.82,1.4,1244
saintsauveurdeslandes,Saint-Sauveur-des-Landes,FR,,Europe/Paris,48.34,-1.31,1244
hauterivoire,Haute-Rivoire,FR,,Europe/Paris,45.72,4.4,1244
hautefort,Hautefort,FR,,Europe/Paris,45.26,1.15,1244
lowbradley,Low Bradley,GB,,Europe/London,53.93,-2,1244
redscar,Red Scar,GB,,Europe/London,53.79,-2.65,1244
asprokhoma,Asprókhoma,GR,,Europe/Athens,37.05,22.07,1244
paujiles,Paujiles,HN,,America/Tegucigalpa,15.1,-87.35,1244
besatin,Besātīn,IR,,Asia/Tehran,27.39,52.66,1244
santamariacoghinas,Santa Maria Coghinas,IT,,Europe/Rome,40.9,8.86,1244
codemondoquaresimo,Codemondo-Quaresimo,IT,,Europe/Rome,44.69,10.55,1244
pievedizio,Pievedizio,IT,,Europe/Rome,45.46,10.09,1244
fuorni,Fuorni,IT,,Europe/Rome,40.64,14.85,1244
barberi,Barberi,IT,,Europe/Rome,42.44,14.04,1244
suykbulak,Suykbulak,KZ,,Asia/Almaty,49.71,81.05,1244
prcanj,Prčanj,ME,,Europe/Podgorica,42.46,18.74,1244
gradec_mk,Gradec,MK,Vinica,Europe/Skopje,41.85,22.51,1244
santodomingojalieza,Santo Domingo Jalieza,MX,,America/Mexico_City,16.87,-96.63,1244
sanjuancuautla,San Juan Cuautla,MX,,America/Mexico_City,18.24,-96.96,1244
elterrero_mx_veracruz,El Terrero,MX,Veracruz,America/Mexico_City,19.54,-96.8,1244
elpanorama,El Panorama,MX,,America/Mexico_City,20.29,-97.64,1244
laluz_mx_zacatecas,La Luz,MX,Zacatecas,America/Mexico_City,22.88,-102.31,1244
divisiondelnorte_mx,División del Norte,MX,Michoacan,America/Mexico_City,19.08,-102.61,1244
laortiga,La Ortiga,MX,,America/Mexico_City,19.96,-101,1244
oriente1raseccionsantodomingo,Oriente 1ra. Sección (Santo Domingo),MX,,America/Mexico_City,18.26,-93.2,1244
debow,Dębów,PL,,Europe/Warsaw,50.04,22.44,1244
carniceni,Cârniceni,RO,,Europe/Bucharest,47.34,27.51,1244
bademli_tr,Bademli,TR,Izmir Province,Europe/Istanbul,39.03,26.82,1244
bademli_tr_izmirprovince,Bademli,TR,Izmir Province,Europe/Istanbul,38.39,26.96,1244
kostyntsi,Kostyntsi,UA,,Europe/Kyiv,48.28,25.64,1244
pidplesha,Pidplesha,UA,,Europe/Kyiv,48.13,23.8,1244
northkeylargo,North Key Largo,US,,America/New_York,25.27,-80.32,1244
beattyville,Beattyville,US,,America/New_York,37.57,-83.71,1244
thomas,Thomas,US,Oklahoma,America/Chicago,35.74,-98.75,1244
cavalier,Cavalier,US,,America/Chicago,48.79,-97.62,1244
ashland_us_newhampshire,Ashland,US,New Hampshire,America/New_York,43.7,-71.63,1244
tsaghkaber,Tsaghkaber,AM,,Asia/Yerevan,40.8,44.1,1243
haykavan_am,Haykavan,AM,Shirak,Asia/Yerevan,40.8,43.75,1243
oslip,Oslip,AT,,Europe/Vienna,47.83,16.62,1243
oberpremstaetten,Oberpremstätten,AT,,Europe/Vienna,46.97,15.4,1243
mopertingen,Mopertingen,BE,,Europe/Brussels,50.86,5.58,1243
sanandres_bz,San Andres,BZ,,America/Belize,18.39,-88.41,1243
lacsimon,Lac-Simon,CA,,America/Toronto,46.16,-74.74,1243
powassan,Powassan,CA,,America/Toronto,46.03,-79.35,1243
trun_ch,Trun,CH,,Europe/Zurich,46.74,8.99,1243
gruesch,Grüsch,CH,,Europe/Zurich,46.98,9.65,1243
zangagleu,Zangagleu,CI,,Africa/Abidjan,7.45,-8.3,1243
sitiolo,Sitiolo,CI,,Africa/Abidjan,8.47,-4.75,1243
prollo,Prollo,CI,,Africa/Abidjan,4.43,-7.53,1243
puertochacabuco,Puerto Chacabuco,CL,,America/Coyhaique,-45.47,-72.82,1243
suarez_co,Suárez,CO,Tolima Department,America/Bogota,4.05,-74.83,1243
wingerode,Wingerode,DE,,Europe/Berlin,51.39,10.24,1243
kleinfurra,Kleinfurra,DE,,Europe/Berlin,51.42,10.76,1243
pedrobernardo,Pedro Bernardo,ES,,Europe/Madrid,40.24,-4.91,1243
lehtisaari,Lehtisaari,FI,,Europe/Helsinki,60.18,24.85,1243
voisenon,Voisenon,FR,,Europe/Paris,48.57,2.66,1243
thenac,Thénac,FR,,Europe/Paris,45.67,-0.65,1243
saintnicolasdebourgueil,Saint-Nicolas-de-Bourgueil,FR,,Europe/Paris,47.28,0.13,1243
portabinson,Port à Binson,FR,,Europe/Paris,49.08,3.76,1243
mane_fr,Mane,FR,Provence-Alpes-Cote d'Azur,Europe/Paris,43.94,5.77,1243
sanzenodimontagna,San Zeno di Montagna,IT,,Europe/Rome,45.64,10.73,1243
pellezzano,Pellezzano,IT,,Europe/Rome,40.73,14.76,1243
spiazzo,Spiazzo,IT,,Europe/Rome,46.1,10.74,1243
santantonio_it_emiliaromagna,Sant'Antonio,IT,Emilia-Romagna,Europe/Rome,44.37,10.84,1243
bucin,Bučin,MK,,Europe/Skopje,41.27,21.32,1243
quintanaroo,Quintana Roo,MX,Chiapas,America/Mexico_City,16.61,-93.56,1243
elporvenir_mx_veracruz,El Porvenir,MX,Veracruz,America/Mexico_City,18.92,-96.93,1243
branistari,Brăniștari,RO,,Europe/Bucharest,44.18,26.06,1243
berezovka_ru,Berëzovka,RU,Altai Krai,Asia/Barnaul,52.35,85.83,1243
dorumali,Dorumali,TR,,Europe/Istanbul,36.81,38.85,1243
yastrubynove,Yastrubynove,UA,,Europe/Kyiv,47.51,31.39,1243
novichervyshcha,Novi Chervyshcha,UA,,Europe/Kyiv,51.59,25.4,1243
klenovets,Klenovets’,UA,,Europe/Kyiv,48.51,22.76,1243
aragon,Aragon,US,,America/New_York,34.05,-85.06,1243
bayboro,Bayboro,US,,America/New_York,35.14,-76.77,1243
clyde_us_northcarolina,Clyde,US,North Carolina,America/New_York,35.53,-82.91,1243
fulda_us,Fulda,US,,America/Chicago,43.87,-95.6,1243
forttotten,Fort Totten,US,,America/Chicago,47.98,-98.99,1243
portbyron_us,Port Byron,US,New York,America/New_York,43.03,-76.62,1243
centrehall,Centre Hall,US,,America/New_York,40.85,-77.69,1243
laurysstation,Laurys Station,US,,America/New_York,40.72,-75.53,1243
khachaghbyur,Khachaghbyur,AM,,Asia/Yerevan,40.17,45.69,1242
winenne,Winenne,BE,,Europe/Brussels,50.1,4.89,1242
mountcurrie,Mount Currie,CA,,America/Vancouver,50.32,-122.72,1242
achadatenda,Achada Tenda,CV,,Atlantic/Cape_Verde,15.25,-23.65,1242
jaromerice,Jaroměřice,CZ,,Europe/Prague,49.63,16.75,1242
wollbach,Wollbach,DE,,Europe/Berlin,50.37,10.23,1242
pollhagen,Pollhagen,DE,,Europe/Berlin,52.39,9.19,1242
puebladedonrodrigo,Puebla de Don Rodrigo,ES,,Europe/Madrid,39.09,-4.62,1242
sellessaintdenis,Selles-Saint-Denis,FR,,Europe/Paris,47.39,1.92,1242
saintsylvain,Saint-Sylvain,FR,,Europe/Paris,49.06,-0.22,1242
lechamppresfroges,Le Champ-près-Froges,FR,,Europe/Paris,45.28,5.94,1242
auzebosc,Auzebosc,FR,,Europe/Paris,49.6,0.73,1242
oldleake,Old Leake,GB,,Europe/London,53.03,0.1,1242
laguama,La Guama,HN,,America/Tegucigalpa,14.89,-87.94,1242
pianecrati,Piane Crati,IT,,Europe/Rome,39.23,16.32,1242
moranosulpo,Morano sul Po,IT,,Europe/Rome,45.17,8.37,1242
castelnuovodeisabbioni,Castelnuovo dei Sabbioni,IT,,Europe/Rome,43.54,11.45,1242
laclery,La Clery,LC,,America/St_Lucia,14.02,-60.98,1242
michimaloya,Michimaloya,MX,,America/Mexico_City,20.09,-99.4,1242
lazarocardenas_mx_tlaxcala_2,Lázaro Cárdenas,MX,Tlaxcala,America/Mexico_City,19.36,-97.99,1242
elcortes,El Cortés,MX,,America/Mexico_City,16.78,-99.5,1242
lahuanica,La Huanica,MX,,America/Mexico_City,19.46,-99.5,1242
sanpedrotesistan,San Pedro Tesistán,MX,,America/Mexico_City,20.23,-103.41,1242
lapalma_mx_coahuila,La Palma,MX,Coahuila,America/Monterrey,25.61,-103.32,1242
cayaco,Cayaco,MX,,America/Mexico_City,17.05,-100.27,1242
barriodelcajon,Barrio del Cajón,MX,,America/Mexico_City,19.39,-99.66,1242
pantalowice,Pantalowice,PL,,Europe/Warsaw,49.95,22.44,1242
crangu,Crângu,RO,,Europe/Bucharest,43.85,25.07,1242
lavrentiya,Lavrentiya,RU,,Asia/Anadyr,65.58,-171,1242
trencianskejastrabie,Trenčianske Jastrabie,SK,,Europe/Bratislava,48.8,18.11,1242
lukiantsi,Lukiantsi,UA,,Europe/Kyiv,50.25,36.51,1242
milford_us_illinois,Milford,US,Illinois,America/Chicago,40.63,-87.7,1242
mulberry_us_indiana,Mulberry,US,Indiana,America/Indiana/Indianapolis,40.34,-86.67,1242
britton,Britton,US,South Dakota,America/Chicago,45.79,-97.75,1242
chelsea_us_vermont,Chelsea,US,Vermont,America/New_York,43.99,-72.45,1242
sabisandgamereserve,Sabi-Sand Game Reserve,ZA,,Africa/Johannesburg,-24.8,31.5,1242
ranchpar,Ranchpar,AM,,Asia/Yerevan,40.03,44.37,1241
innisfail_au,Innisfail,AU,,Australia/Brisbane,-17.52,146.03,1241
bleharies,Bléharies,BE,,Europe/Brussels,50.51,3.41,1241
celerina,Celerina,CH,,Europe/Zurich,46.51,9.86,1241
schlierenboden,Schlieren / Boden,CH,,Europe/Zurich,47.4,8.46,1241
saboukba,Saboukba,CI,,Africa/Abidjan,8.58,-3.25,1241
kaniene_ci,Kaniéné,CI,Savanes District,Africa/Abidjan,9.37,-6.63,1241
nebelschuetz,Nebelschütz,DE,,Europe/Berlin,51.26,14.16,1241
heimbach_de,Heimbach,DE,Rheinland-Pfalz,Europe/Berlin,50.45,7.53,1241
burk,Burk,DE,,Europe/Berlin,49.13,10.48,1241
jayena,Jayena,ES,,Europe/Madrid,36.95,-3.82,1241
saintpaer,Saint-Paër,FR,,Europe/Paris,49.51,0.88,1241
saintgermaindemarencennes,Saint-Germain-de-Marencennes,FR,,Europe/Paris,46.08,-0.79,1241
parigne,Parigné,FR,,Europe/Paris,48.43,-1.19,1241
murdesologne,Mur-de-Sologne,FR,,Europe/Paris,47.41,1.61,1241
maisnillesruitz,Maisnil-lès-Ruitz,FR,,Europe/Paris,50.45,2.59,1241
einvilleaujard,Einville-au-Jard,FR,,Europe/Paris,48.66,6.48,1241
chaillevette,Chaillevette,FR,,Europe/Paris,45.73,-1.06,1241
hortonkirby,Horton Kirby,GB,,Europe/London,51.39,0.24,1241
qalehyenazer,Qal‘eh-ye Nāz̧er,IR,,Asia/Tehran,32.88,50.82,1241
sangiorgiolucano,San Giorgio Lucano,IT,,Europe/Rome,40.11,16.39,1241
rodeano,Rodeano,IT,,Europe/Rome,46.11,13.01,1241
predosa,Predosa,IT,,Europe/Rome,44.75,8.66,1241
paluzza,Paluzza,IT,,Europe/Rome,46.53,13.02,1241
gambatesa,Gambatesa,IT,,Europe/Rome,41.51,14.91,1241
boscoexparmigiano,Bosco Ex Parmigiano,IT,,Europe/Rome,45.11,10.04,1241
nospelt,Nospelt,LU,,Europe/Luxembourg,49.68,6.01,1241
consdorf,Consdorf,LU,,Europe/Luxembourg,49.78,6.34,1241
spuz,Spuž,ME,,Europe/Podgorica,42.52,19.2,1241
sanpedrochimay,San Pedro Chimay,MX,,America/Merida,20.87,-89.58,1241
samachique,Samachique,MX,,America/Chihuahua,27.3,-107.54,1241
sanjuanbautistacacalote,San Juan Bautista Cacalote,MX,,America/Mexico_City,20.35,-100.79,1241
lacieneguita,La Cieneguita,MX,,America/Mexico_City,20.95,-100.79,1241
ejidoojodeagua,Ejido Ojo de Agua,MX,,America/Tijuana,32.48,-116.79,1241
hidalgoamajac,Hidalgo Amajac,MX,,America/Mexico_City,20.91,-97.63,1241
maaleefrayim,Ma‘ale Efrayim,PS,,Asia/Jerusalem,32.07,35.4,1241
serbanesti_ro,Șerbănești,RO,Arges,Europe/Bucharest,44.68,24.99,1241
navodari_ro,Năvodari,RO,Teleorman County,Europe/Bucharest,43.74,25.09,1241
kozyrevsk,Kozyrevsk,RU,,Asia/Kamchatka,56.05,159.87,1241
mardarivka,Mardarivka,UA,,Europe/Kyiv,47.54,29.74,1241
dalnyk,Dalnyk,UA,,Europe/Kyiv,46.22,30.53,1241
likarstvenne,Likarstvenne,UA,,Europe/Simferopol,44.94,33.82,1241
algonquin_us,Algonquin,US,Maryland,America/New_York,38.58,-76.11,1241
ladd,Ladd,US,,America/Chicago,41.38,-89.22,1241
atkinson_us,Atkinson,US,Nebraska,America/Chicago,42.53,-98.98,1241
olcott,Olcott,US,,America/New_York,43.34,-78.71,1241
calumet,Calumet,US,Pennsylvania,America/New_York,40.21,-79.49,1241
laguna_us,Laguna,US,New Mexico,America/Denver,35.04,-107.38,1241
carrollsouthhilton,Carroll-South Hilton,US,,America/New_York,39.29,-76.67,1241
sanantoniodelitin,San Antonio de Litín,AR,,America/Argentina/Cordoba,-32.21,-62.63,1240
pinsdorf,Pinsdorf,AT,,Europe/Vienna,47.93,13.77,1240
rongy,Rongy,BE,,Europe/Brussels,50.51,3.39,1240
stclements,St. Clements,CA,,America/Toronto,43.52,-80.65,1240
yamachiche,Yamachiche,CA,,America/Toronto,46.28,-72.83,1240
salgesch,Salgesch,CH,,Europe/Zurich,46.31,7.57,1240
tiepli,Tiépli,CI,,Africa/Abidjan,7.54,-5.01,1240
nanbekaha,Nanbékaha,CI,,Africa/Abidjan,9.29,-5.69,1240
mbeboussou,Mbéboussou,CI,,Africa/Abidjan,6.85,-4.5,1240
gohouozibiao,Gohouo-Zibiao,CI,,Africa/Abidjan,7.23,-7.36,1240
liangyaping,Liangyaping,CN,,Asia/Shanghai,27.72,110.67,1240
hostomice_cz,Hostomice,CZ,Usti nad Labem Region,Europe/Prague,50.59,13.81,1240
troense,Troense,DK,,Europe/Copenhagen,55.03,10.64,1240
quero_es,Quero,ES,,Europe/Madrid,39.51,-3.25,1240
ainzon,Ainzón,ES,,Europe/Madrid,41.82,-1.52,1240
