slug,name,country,region,timezone,lat,lng,population
alamo,Álamo,MX,,America/Mexico_City,20.91,-97.68,25159
watermaelboitsfort,Watermael-Boitsfort,BE,,Europe/Brussels,50.8,4.41,25157
prachinburitown,Prachin Buri Town,TH,,Asia/Bangkok,14.05,101.37,25157
kagizman,Kağızman,TR,,Europe/Istanbul,40.16,43.13,25157
butzbach,Butzbach,DE,,Europe/Berlin,50.43,8.67,25156
wyandotte,Wyandotte,US,,America/Detroit,42.21,-83.15,25156
vezirkoeprue,Vezirköprü,TR,,Europe/Istanbul,41.14,35.45,25155
oga,Oga,JP,,Asia/Tokyo,39.87,139.85,25154
herblaysurseine,Herblay-sur-Seine,FR,,Europe/Paris,48.99,2.17,25153
wendouborou,Wendou Borou,GN,,Africa/Conakry,11.43,-13.88,25150
ommoord,Ommoord,NL,,Europe/Amsterdam,51.96,4.55,25150
tatarsk,Tatarsk,RU,,Asia/Novosibirsk,55.22,75.98,25150
zhoubai,Zhoubai,CN,,Asia/Shanghai,29.53,108.82,25147
teluknibung,Teluk Nibung,ID,,Asia/Jakarta,3,99.82,25146
rajgurunagar,Rājgurunagar,IN,,Asia/Kolkata,18.87,73.9,25146
santaana_pe,Santa Ana,PE,Cuzco Department,America/Lima,-12.87,-72.72,25145
luchingu,Luchingu,TZ,,Africa/Dar_es_Salaam,-10.9,39.33,25145
flemallehaute,Flémalle-Haute,BE,,Europe/Brussels,50.6,5.44,25144
enzan,Enzan,JP,,Asia/Tokyo,35.7,138.73,25142
bologoye,Bologoye,RU,,Europe/Moscow,57.89,34.05,25142
chatswood,Chatswood,AU,,Australia/Sydney,-33.8,151.18,25140
victoria_ar,Victoria,AR,,America/Argentina/Cordoba,-32.62,-60.15,25139
saryaghash,Saryaghash,KZ,,Asia/Almaty,41.46,69.17,25139
campossales,Campos Sales,BR,,America/Fortaleza,-7.07,-40.38,25135
mako,Makó,HU,,Europe/Budapest,46.22,20.48,25135
banxeno,Ban Xénô,LA,,Asia/Vientiane,16.68,104.99,25135
mauldin,Mauldin,US,,America/New_York,34.78,-82.31,25135
pottanerinallakavundanpatti,Pottaneri Nallakavundanpatti,IN,,Asia/Kolkata,11.8,77.86,25133
belvidere,Belvidere,US,Illinois,America/Chicago,42.26,-88.84,25132
sidimerouane,Sidi Mérouane,DZ,,Africa/Algiers,36.52,6.26,25129
kamaruddinnagar,Kamaruddinnagar,IN,,Asia/Kolkata,28.68,77.05,25126
gauripur,Gauripur,IN,,Asia/Kolkata,26.08,89.96,25124
rania,Rānia,IN,,Asia/Kolkata,29.52,74.84,25123
phuocan,Phước An,VN,,Asia/Ho_Chi_Minh,12.71,108.3,25120
awati,Awati,CN,,Asia/Urumqi,38.61,77.4,25119
tanjungtiram,Tanjungtiram,ID,,Asia/Jakarta,4.06,98.37,25118
mugalivakkam,Mugalivakkam,IN,,Asia/Kolkata,13.02,80.17,25117
blackheath,Blackheath,GB,,Europe/London,51.46,0.01,25116
thazhecode,Thazhecode,IN,,Asia/Kolkata,11.32,75.98,25116
yamazakichonakabirose,Yamazakichō-nakabirose,JP,,Asia/Tokyo,35,134.55,25115
ayalaalabang,Ayala Alabang,PH,,Asia/Manila,14.41,121.02,25115
saiha,Saiha,IN,,Asia/Kolkata,22.49,92.98,25110
mosbach,Mosbach,DE,,Europe/Berlin,49.35,9.15,25106
chinnasalem,Chinna Salem,IN,,Asia/Kolkata,11.63,78.87,25106
ashkhaneh,Āshkhāneh,IR,,Asia/Tehran,37.56,56.92,25104
cuautlancingo,Cuautlancingo,MX,,America/Mexico_City,19.09,-98.27,25104
xuanmai,Xuân Mai,VN,,Asia/Ho_Chi_Minh,20.9,105.58,25100
palosdemoguer,Palos de Moguer,ES,,Europe/Madrid,40.4,-3.69,25097
changxin,Changxin,CN,,Asia/Shanghai,38.67,106.33,25095
vayalar,Vayalār,IN,,Asia/Kolkata,9.71,76.34,25094
ganeitikva,Ganei Tikva,IL,,Asia/Jerusalem,32.06,34.87,25093
valls,Valls,ES,,Europe/Madrid,41.29,1.25,25092
sanchaba,Sanchaba,GM,,Africa/Banjul,13.42,-16.71,25091
canhotinho,Canhotinho,BR,,America/Recife,-8.88,-36.19,25090
raqo,Raqo,ET,,Africa/Addis_Ababa,6.42,45.85,25090
budaors,Budaörs,HU,,Europe/Budapest,47.46,18.96,25089
akune,Akune,JP,,Asia/Tokyo,32.02,130.2,25089
sandomierz,Sandomierz,PL,,Europe/Warsaw,50.68,21.75,25087
pinheiral,Pinheiral,BR,,America/Sao_Paulo,-22.51,-44,25085
roth,Roth,DE,Bavaria,Europe/Berlin,49.25,11.09,25083
risorangis,Ris-Orangis,FR,,Europe/Paris,48.65,2.41,25082
hachimantai,Hachimantai,JP,,Asia/Tokyo,39.9,141.13,25076
ahraura,Ahraura,IN,,Asia/Kolkata,25.02,83.03,25075
lushan,Lushan,CN,Guizhou,Asia/Shanghai,26.65,107.78,25074
rampachodavaram,Rampachodavaram,IN,,Asia/Kolkata,17.44,81.78,25074
villaricca,Villaricca,IT,,Europe/Rome,40.92,14.19,25074
hannoverschmuenden,Hannoversch Münden,DE,,Europe/Berlin,51.42,9.65,25073
mangrol_in,Māngrol,IN,Rajasthan,Asia/Kolkata,25.33,76.51,25073
campechuela,Campechuela,CU,,America/Havana,20.23,-77.28,25069
akyazi,Akyazı,TR,Sakarya,Europe/Istanbul,40.69,30.62,25068
belluno,Belluno,IT,,Europe/Rome,46.14,12.22,25064
ishii,Ishii,JP,,Asia/Tokyo,34.07,134.44,25062
shrirangapattana,Shrīrangapattana,IN,,Asia/Kolkata,12.42,76.68,25061
moscow_us,Moscow,US,Idaho,America/Los_Angeles,46.73,-117,25060
bombinhas,Bombinhas,BR,,America/Sao_Paulo,-27.15,-48.49,25058
rioja,Rioja,PE,,America/Lima,-6.06,-77.17,25057
longcheng,Longcheng,CN,Gansu,Asia/Shanghai,35,105.97,25055
milford_us,Milford,US,Massachusetts,America/New_York,42.14,-71.52,25055
ambam,Ambam,CM,,Africa/Douala,2.38,11.28,25052
westmemphis,West Memphis,US,,America/Chicago,35.15,-90.18,25052
stonegatequeensway,Stonegate-Queensway,CA,,America/Toronto,43.64,-79.5,25051
kharkhauda,Kharkhauda,IN,Haryana,Asia/Kolkata,28.88,76.91,25051
kantai,Kantai,IN,,Asia/Kolkata,26.21,85.3,25051
santaperpetuademogoda,Santa Perpètua de Mogoda,ES,,Europe/Madrid,41.53,2.18,25048
santacruzdelostaques,Santa Cruz de los Taques,VE,,America/Caracas,11.82,-70.26,25047
ustkatav,Ust’-Katav,RU,,Asia/Yekaterinburg,54.94,58.18,25046
kanigiri,Kanigiri,IN,,Asia/Kolkata,15.41,79.51,25045
athens_us_ohio,Athens,US,Ohio,America/New_York,39.33,-82.1,25044
chengannur,Chengannūr,IN,,Asia/Kolkata,9.32,76.62,25043
vught,Vught,NL,,Europe/Amsterdam,51.65,5.29,25043
mercerisland,Mercer Island,US,,America/Los_Angeles,47.57,-122.22,25042
ladyfrere,Lady Frere,ZA,,Africa/Johannesburg,-31.7,27.23,25041
elgin_gb,Elgin,GB,,Europe/London,57.65,-3.32,25040
sohagpur,Sohāgpur,IN,,Asia/Kolkata,22.7,78.2,25040
lempaeaelae,Lempäälä,FI,,Europe/Helsinki,61.32,23.75,25036
wolfsberg,Wolfsberg,AT,,Europe/Vienna,46.84,14.84,25035
hattersheim,Hattersheim,DE,,Europe/Berlin,50.07,8.49,25035
chandauli,Chandauli,IN,,Asia/Kolkata,25.26,83.27,25035
siwah,Sīwah,EG,,Africa/Cairo,29.2,25.52,25031
rumah,Rumāḩ,SA,,Asia/Riyadh,25.56,47.16,25031
bridgeton,Bridgeton,US,New Jersey,America/New_York,39.43,-75.23,25031
batuberendam,Batu Berendam,MY,,Asia/Kuala_Lumpur,2.25,102.25,25028
bousse,Boussé,BF,,Africa/Ouagadougou,12.66,-1.9,25022
kanbalu,Kanbalu,MM,,Asia/Yangon,23.2,95.52,25022
doncaster_au,Doncaster,AU,,Australia/Melbourne,-37.79,145.12,25020
saojoaodospatos,São João dos Patos,BR,,America/Fortaleza,-6.49,-43.7,25020
yahyali,Yahyalı,TR,,Europe/Istanbul,38.1,35.36,25019
christiana,Christiana,ZA,,Africa/Johannesburg,-27.91,25.16,25019
nepomuceno,Nepomuceno,BR,,America/Sao_Paulo,-21.23,-45.23,25018
cocalzinhodegoias,Cocalzinho de Goiás,BR,,America/Sao_Paulo,-15.79,-48.78,25016
yonmu,Yŏnmu,KR,,Asia/Seoul,36.13,127.1,25015
sucyenbrie,Sucy-en-Brie,FR,,Europe/Paris,48.77,2.53,25014
pakphanang,Pak Phanang,TH,,Asia/Bangkok,8.35,100.2,25014
velur,Velur,IN,,Asia/Kolkata,11.11,78,25012
paramathivelur,Paramathi Velur,IN,,Asia/Kolkata,11.19,77.96,25012
mogaung,Mogaung,MM,,Asia/Yangon,25.31,96.94,25012
haernoesand,Härnösand,SE,,Europe/Stockholm,62.63,17.94,25012
naubatpur,Naubatpur,IN,,Asia/Kolkata,25.5,84.96,25011
lainate,Lainate,IT,,Europe/Rome,45.57,9.03,25011
kriens,Kriens,CH,,Europe/Zurich,47.03,8.29,25010
encarnaciondediaz,Encarnación de Díaz,MX,,America/Mexico_City,21.53,-102.24,25010
ramshir,Rāmshīr,IR,,Asia/Tehran,30.89,49.41,25009
isleworth,Isleworth,GB,,Europe/London,51.48,-0.34,25008
sandi,Sāndi,IN,,Asia/Kolkata,27.29,79.95,25008
maplewood_us,Maplewood,US,New Jersey,America/New_York,40.73,-74.27,25008
nyuzen,Nyūzen,JP,,Asia/Tokyo,36.94,137.5,25007
xianglong,Xianglong,CN,,Asia/Shanghai,30.26,106.58,25006
dorsetpark,Dorset Park,CA,,America/Toronto,43.75,-79.28,25003
soledad_us,Soledad,US,,America/Los_Angeles,36.42,-121.33,25003
ellwangen,Ellwangen,DE,,Europe/Berlin,48.96,10.13,25001
hindley,Hindley,GB,,Europe/London,53.53,-2.58,25001
arruways,Ar Ruways,AE,,Asia/Dubai,24.11,52.73,25000
dombegrande,Dombe Grande,AO,,Africa/Luanda,-12.95,13.1,25000
chitembo,Chitembo,AO,Bie,Africa/Luanda,-13.55,16.63,25000
profesorsalvadormazza,Profesor Salvador Mazza,AR,,America/Argentina/Salta,-22.05,-63.69,25000
satuba,Satuba,BR,,America/Maceio,-9.56,-35.82,25000
brooklin,Brooklin,CA,,America/Toronto,43.96,-78.96,25000
fraserheights,Fraser Heights,CA,,America/Vancouver,49.2,-122.78,25000
fallingbrook,Fallingbrook,CA,,America/Toronto,45.48,-75.48,25000
bojia,Bojia,CN,Hunan,Asia/Shanghai,26.47,111.97,25000
gonsenheim,Gonsenheim,DE,,Europe/Berlin,50,8.2,25000
funyanbira,Funyan Bīra,ET,,Africa/Addis_Ababa,9.4,42.32,25000
pitsea,Pitsea,GB,,Europe/London,51.56,0.51,25000
seririt,Seririt,ID,,Asia/Makassar,-8.19,114.94,25000
qiryathayovel,Qiryat HaYovel,IL,,Asia/Jerusalem,31.77,35.17,25000
daliyatalkarmel,Daliyat al Karmel,IL,,Asia/Jerusalem,32.69,35.05,25000
padam,Padam,IN,,Asia/Kolkata,33.47,76.88,25000
marayur,Marayur,IN,,Asia/Kolkata,10.28,77.16,25000
kolasib,Kolasib,IN,,Asia/Kolkata,24.22,92.68,25000
shiraguppi,Shiraguppi,IN,,Asia/Kolkata,16.62,74.71,25000
qeshm,Qeshm,IR,,Asia/Tehran,26.95,56.27,25000
marinadicarrara,Marina di Carrara,IT,,Europe/Rome,44.04,10.04,25000
lucento,Lucento,IT,,Europe/Rome,45.11,7.66,25000
stungtreng,Stung Treng,KH,,Asia/Phnom_Penh,13.53,105.97,25000
muangxay,Muang Xay,LA,,Asia/Vientiane,20.69,101.98,25000
vangvieng,Vang Vieng,LA,,Asia/Vientiane,18.92,102.45,25000
ampahana,Ampahana,MG,,Indian/Antananarivo,-14.75,50.22,25000
bandarpuncakalam,Bandar Puncak Alam,MY,,Asia/Kuala_Lumpur,3.24,101.43,25000
tamandesa,Taman Desa,MY,,Asia/Kuala_Lumpur,3.11,101.69,25000
nijverdal,Nijverdal,NL,,Europe/Amsterdam,52.36,6.47,25000
hoensbroek,Hoensbroek,NL,,Europe/Amsterdam,50.92,5.93,25000
miansahib,Mian Sahib,PK,,Asia/Karachi,28.15,68.64,25000
knjazevac,Knjazevac,RS,,Europe/Belgrade,43.57,22.26,25000
volokolamsk,Volokolamsk,RU,,Europe/Moscow,56.03,35.97,25000
shali,Shali,RU,,Europe/Moscow,43.15,45.9,25000
dyatkovo,Dyat’kovo,RU,,Europe/Moscow,53.6,34.34,25000
guryevsk,Gur’yevsk,RU,Kuzbass,Asia/Novokuznetsk,54.28,85.95,25000
saujana,Saujana,SG,,Asia/Singapore,1.38,103.77,25000
sirari,Sirari,TZ,,Africa/Dar_es_Salaam,-1.25,34.48,25000
manyoni,Manyoni,TZ,,Africa/Dar_es_Salaam,-5.75,34.83,25000
liwale,Liwale,TZ,,Africa/Dar_es_Salaam,-9.77,37.93,25000
igurusi,Igurusi,TZ,,Africa/Dar_es_Salaam,-8.85,33.85,25000
mhalamba,Mhalamba,TZ,,Africa/Dar_es_Salaam,-2.58,32.01,25000
mostytskyimasyv,Mostytskyi Masyv,UA,,Europe/Kyiv,50.5,30.44,25000
farmington_us,Farmington,US,Connecticut,America/New_York,41.72,-72.83,25000
shorchi,Sho‘rchi,UZ,,Asia/Samarkand,38,67.79,25000
quangminh,Quang Minh,VN,,Asia/Ho_Chi_Minh,21.19,105.77,25000
ecopark,Ecopark,VN,,Asia/Ho_Chi_Minh,20.96,105.93,25000
midstream,Midstream,ZA,,Africa/Johannesburg,-25.92,28.2,25000
ingelheimamrhein,Ingelheim am Rhein,DE,,Europe/Berlin,49.97,8.06,24998
citong,Citong,TW,,Asia/Taipei,23.76,120.5,24998
argueelles,Argüelles,ES,,Europe/Madrid,40.43,-3.72,24997
jarabulus,Jarābulus,SY,,Asia/Damascus,36.82,38.01,24997
nossasenhoradasdores,Nossa Senhora das Dores,BR,,America/Maceio,-10.49,-37.19,24996
brownsburg,Brownsburg,US,,America/Indiana/Indianapolis,39.84,-86.4,24996
souzagare,Souza Gare,CM,,Africa/Douala,4.23,9.62,24994
petitbourg,Petit-Bourg,GP,,America/Guadeloupe,16.19,-61.59,24994
saginawtownshipnorth,Saginaw Township North,US,,America/Detroit,43.46,-84.01,24994
sanandresitzapa,San Andrés Itzapa,GT,,America/Guatemala,14.62,-90.84,24992
edwardsville,Edwardsville,US,Illinois,America/Chicago,38.81,-89.95,24992
southmorang,South Morang,AU,,Australia/Melbourne,-37.65,145.1,24989
kinoshita,Kinoshita,JP,,Asia/Tokyo,35.9,137.99,24989
novoaripuana,Novo Aripuanã,BR,,America/Manaus,-5.12,-60.38,24987
sanfelipe_cr,San Felipe,CR,,America/Costa_Rica,9.9,-84.11,24985
pontadepedras,Ponta de Pedras,BR,,America/Belem,-1.39,-48.87,24984
radovis,Radovis,MK,,Europe/Skopje,41.64,22.46,24984
abu,Ābu,IN,,Asia/Kolkata,24.59,72.72,24981
sadulshahar,Sadulshahar,IN,,Asia/Kolkata,29.91,74.18,24980
zverevo,Zverevo,RU,,Europe/Moscow,48.03,40.12,24978
chalkfarm,Chalk Farm,GB,,Europe/London,51.54,-0.15,24977
borawar,Borāwar,IN,,Asia/Kolkata,27.02,74.68,24975
riverside_us,Riverside,US,Ohio,America/New_York,39.78,-84.12,24972
rakoskeresztur,Rákoskeresztúr,HU,,Europe/Budapest,47.47,19.26,24971
talisay_ph,Talisay,PH,Calabarzon,Asia/Manila,14.09,121.02,24969
baggabagb,Baggabag B,PH,,Asia/Manila,16.51,121.19,24967
athens_us_alabama,Athens,US,Alabama,America/Chicago,34.8,-86.97,24966
woodbridge,Woodbridge,US,California,America/Los_Angeles,33.68,-117.79,24966
marutharod,Marutharōd,IN,,Asia/Kolkata,10.78,76.7,24963
kutkai,Kutkai,MM,,Asia/Yangon,23.46,97.94,24963
gajwel,Gajwel,IN,,Asia/Kolkata,17.85,78.68,24961
darrehshahr,Darreh Shahr,IR,,Asia/Tehran,33.14,47.38,24961
burgbeimagdeburg,Burg bei Magdeburg,DE,,Europe/Berlin,52.27,11.85,24958
uppercoomera,Upper Coomera,AU,,Australia/Brisbane,-27.88,153.29,24956
devarshola,Devarshola,IN,,Asia/Kolkata,11.54,76.44,24954
itsukaichi,Itsukaichi,JP,,Asia/Tokyo,35.73,139.22,24954
lilihakapalama,Liliha - Kapalama,US,,Pacific/Honolulu,21.34,-157.85,24953
sanger,Sanger,US,California,America/Los_Angeles,36.71,-119.56,24950
kunda,Kunda,IN,,Asia/Kolkata,25.72,81.51,24948
ishige,Ishige,JP,,Asia/Tokyo,36.12,139.97,24948
zeekone,Zee Kone,MM,,Asia/Yangon,16.95,96.1,24948
westmont_us,Westmont,US,Illinois,America/Chicago,41.8,-87.98,24941
grigny,Grigny,FR,,Europe/Paris,48.65,2.39,24940
bedburg,Bedburg,DE,,Europe/Berlin,50.99,6.57,24937
treviglio,Treviglio,IT,,Europe/Rome,45.52,9.59,24937
boengkakpir,Boeng Kak Pir,KH,,Asia/Phnom_Penh,11.57,104.89,24937
labanda,La Banda,PE,,America/Lima,-6.49,-76.34,24932
wakefield_us_massachusetts,Wakefield,US,Massachusetts,America/New_York,42.51,-71.07,24932
sakleshpur,Sakleshpur,IN,,Asia/Kolkata,12.94,75.78,24931
sanfernando_us,San Fernando,US,,America/Los_Angeles,34.28,-118.44,24931
brackel,Brackel,DE,North Rhine-Westphalia,Europe/Berlin,51.53,7.54,24930
perundurai,Perundurai,IN,,Asia/Kolkata,11.28,77.59,24930
hakha,Hakha,MM,,Asia/Yangon,22.64,93.61,24926
zarnesti,Zărnești,RO,Brasov County,Europe/Bucharest,45.56,25.32,24926
rockledge,Rockledge,US,Florida,America/New_York,28.35,-80.73,24926
hastings_us,Hastings,US,Nebraska,America/Chicago,40.59,-98.39,24924
alba,Alba,IT,,Europe/Rome,44.7,8.03,24923
santeramoincolle,Santeramo in Colle,IT,,Europe/Rome,40.79,16.76,24922
cavespring,Cave Spring,US,Virginia,America/New_York,37.23,-80.01,24922
mundargi,Mundargi,IN,,Asia/Kolkata,15.21,75.88,24919
orhei,Orhei,MD,,Europe/Chisinau,47.39,28.83,24918
northtustin,North Tustin,US,,America/Los_Angeles,33.76,-117.79,24917
tresdemaio,Três de Maio,BR,,America/Sao_Paulo,-27.77,-54.24,24916
machhiwara,Māchhīwāra,IN,,Asia/Kolkata,30.92,76.2,24916
shahe_cn,Shahe,CN,Chongqing,Asia/Shanghai,30.83,108.35,24915
nainpur,Nainpur,IN,,Asia/Kolkata,22.43,80.11,24914
eastamherst,East Amherst,US,,America/New_York,43.02,-78.7,24914
guandu_cn,Guandu,CN,Chongqing,Asia/Shanghai,30.08,106.43,24913
nogi,Nogi,JP,,Asia/Tokyo,36.23,139.73,24913
gar,Gar,CN,Tibet,Asia/Shanghai,32.5,80.1,24910
elefsina,Elefsína,GR,,Europe/Athens,38.04,23.54,24910
ennaqoura,En Nâqoûra,LB,,Asia/Beirut,33.12,35.14,24910
hunucma,Hunucmá,MX,,America/Merida,21.02,-89.88,24910
tarana,Tarāna,IN,,Asia/Kolkata,23.33,76.04,24908
cruces,Cruces,CU,,America/Havana,22.34,-80.27,24906
jardinamerica,Jardín América,AR,,America/Argentina/Cordoba,-27.04,-55.23,24905
araarara,‘Ara-‘Ar‘ara,IL,,Asia/Jerusalem,32.5,35.09,24904
renhe,Renhe,CN,Yunnan,Asia/Shanghai,26.42,101.02,24903
sagure,Sagurē,ET,,Africa/Addis_Ababa,7.75,39.15,24900
mehalmeda,Mehal Mēda,ET,,Africa/Addis_Ababa,10.31,39.66,24900
keiraobitra,Keirao Bitra,IN,,Asia/Kolkata,24.71,93.97,24900
sanfranciscocuaxusco,San Francisco Cuaxusco,MX,,America/Mexico_City,19.27,-99.62,24900
yaypan,Yaypan,UZ,,Asia/Tashkent,40.38,70.82,24900
yangiobod,Yangiobod,UZ,,Asia/Tashkent,41.12,70.09,24900
brunswick_au,Brunswick,AU,Victoria,Australia/Melbourne,-37.77,144.97,24896
daphne,Daphne,US,,America/Chicago,30.6,-87.9,24896
whitehalltownship,Whitehall Township,US,,America/New_York,40.67,-75.5,24896
ahmadpursial,Ahmadpur Sial,PK,,Asia/Karachi,30.68,71.74,24889
uherskehradiste,Uherské Hradiště,CZ,,Europe/Prague,49.07,17.46,24887
apiai,Apiaí,BR,,America/Sao_Paulo,-24.51,-48.84,24886
newport_gb,Newport,GB,England,Europe/London,50.7,-1.29,24884
piracanjuba,Piracanjuba,BR,,America/Sao_Paulo,-17.3,-49.02,24883
kanth,Kānth,IN,,Asia/Kolkata,29.06,78.63,24883
martinopolis,Martinópolis,BR,,America/Sao_Paulo,-22.15,-51.17,24881
puyo,Puyo,EC,,America/Guayaquil,-1.49,-78,24881
charkhari,Charkhāri,IN,,Asia/Kolkata,25.4,79.75,24881
cobly,Cobly,BJ,,Africa/Porto-Novo,10.49,1,24878
kushtagi,Kushtagi,IN,,Asia/Kolkata,15.76,76.19,24878
skegness,Skegness,GB,,Europe/London,53.14,0.34,24876
churi,Churi,IN,,Asia/Kolkata,23.65,85.01,24876
hernebay,Herne Bay,GB,,Europe/London,51.37,1.13,24875
nasukarasuyama,Nasukarasuyama,JP,,Asia/Tokyo,36.65,140.16,24875
szigetszentmiklos,Szigetszentmiklós,HU,,Europe/Budapest,47.34,19.04,24874
costarica_mx,Costa Rica,MX,Sinaloa,America/Mazatlan,24.59,-107.39,24874
vellalur,Vellalūr,IN,,Asia/Kolkata,10.98,77.03,24872
soignies,Soignies,BE,,Europe/Brussels,50.58,4.07,24869
wertheim,Wertheim,DE,,Europe/Berlin,49.76,9.51,24869
sriperumbudur,Srīperumbūdūr,IN,,Asia/Kolkata,12.97,79.94,24864
paducah,Paducah,US,Kentucky,America/Chicago,37.08,-88.6,24864
eissendorf,Eißendorf,DE,,Europe/Berlin,53.45,9.95,24863
blasewitz,Blasewitz,DE,,Europe/Berlin,51.05,13.8,24863
dalandzadgad,Dalandzadgad,MN,,Asia/Ulaanbaatar,43.57,104.43,24863
muthutala,Muthutala,IN,,Asia/Kolkata,10.84,76.16,24861
bangbontai,Bangbontai,TH,,Asia/Bangkok,13.65,100.37,24860
ganshoren,Ganshoren,BE,,Europe/Brussels,50.87,4.32,24859
luoping,Luoping,CN,Chongqing,Asia/Shanghai,31.21,110.09,24859
selby,Selby,GB,,Europe/London,53.78,-1.07,24859
gitesi,Gitesi,RW,,Africa/Kigali,-2.11,29.4,24859
jenjarum,Jenjarum,MY,,Asia/Kuala_Lumpur,2.87,101.49,24857
cliffsidepark,Cliffside Park,US,,America/New_York,40.82,-73.99,24857
gagarinshahri,Gagarin Shahri,UZ,,Asia/Samarkand,40.66,68.17,24856
joaodourado,João Dourado,BR,,America/Bahia,-11.34,-41.66,24854
rudolstadt,Rudolstadt,DE,,Europe/Berlin,50.72,11.34,24852
onda,Onda,ES,,Europe/Madrid,39.96,-0.26,24850
iturrama,Iturrama,ES,,Europe/Madrid,42.81,-1.66,24846
mahwa,Mahwa,IN,,Asia/Kolkata,27.05,76.93,24846
kandahar_in,Kandahār,IN,,Asia/Kolkata,18.87,77.19,24843
elmwoodpark,Elmwood Park,US,Illinois,America/Chicago,41.92,-87.81,24840
falna,Fālna,IN,,Asia/Kolkata,25.27,73.24,24839
avilala,Avilala,IN,,Asia/Kolkata,13.61,79.42,24839
gonate,Gonaté,CI,,Africa/Abidjan,6.9,-6.24,24838
ghotibudrukh,Ghoti Budrukh,IN,,Asia/Kolkata,19.72,73.63,24838
arramwadahiyatalbarid,Ar Rām wa Ḑāḩiyat al Barīd,PS,,Asia/Hebron,31.85,35.23,24838
vineyard,Vineyard,US,California,America/Los_Angeles,38.46,-121.35,24836
lodi_us,Lodi,US,New Jersey,America/New_York,40.88,-74.08,24835
santaritadopassaquatro,Santa Rita do Passa Quatro,BR,,America/Sao_Paulo,-21.71,-47.48,24833
thetford,Thetford,GB,,Europe/London,52.42,0.75,24833
ebebiyin,Ebebiyin,GQ,,Africa/Malabo,2.15,11.33,24831
guastatoya,Guastatoya,GT,,America/Guatemala,14.85,-90.07,24831
hazleton,Hazleton,US,Pennsylvania,America/New_York,40.96,-75.97,24825
makokou,Makokou,GA,,Africa/Libreville,0.57,12.86,24823
kosan,Kosan,KP,,Asia/Pyongyang,38.86,127.42,24822
takum,Takum,NG,,Africa/Lagos,7.27,9.98,24822
southgranville,South Granville,CA,,America/Vancouver,49.26,-123.14,24820
sarria,Sarrià,ES,Catalonia,Europe/Madrid,41.4,2.12,24819
shelui,Shelui,TZ,,Africa/Dar_es_Salaam,-4.37,34.2,24817
chimala,Chimala,TZ,,Africa/Dar_es_Salaam,-8.86,34.02,24817
perevalsk,Perevalsk,UA,,Europe/Kyiv,48.44,38.84,24817
susurluk,Susurluk,TR,,Europe/Istanbul,39.91,28.16,24816
tamboril,Tamboril,BR,,America/Fortaleza,-4.83,-40.32,24815
longchi_cn,Longchi,CN,Chongqing,Asia/Shanghai,28.61,109.05,24814
hehua,Hehua,CN,Yunnan,Asia/Shanghai,24.97,98.39,24814
manikchari,Manikchari,BD,,Asia/Dhaka,22.84,91.84,24813
coronado,Coronado,US,,America/Los_Angeles,32.69,-117.18,24812
hillside,Hillside,US,New York,America/New_York,40.71,-73.79,24808
eppendorf,Eppendorf,DE,Hamburg,Europe/Berlin,53.59,9.99,24806
fresnes,Fresnes,FR,Ile-de-France,Europe/Paris,48.76,2.32,24803
safipur,Safīpur,IN,,Asia/Kolkata,26.74,80.34,24801
gimjabetmaryam,Gimja Bēt Maryam,ET,,Africa/Addis_Ababa,10.85,36.88,24800
ginjabet,Ginja Bet,ET,,Africa/Addis_Ababa,10.85,36.89,24800
brahmanaperiyaagraharam,Brāhmana Periya Agrahāram,IN,,Asia/Kolkata,11.37,77.71,24798
lacalera_ar,La Calera,AR,,America/Argentina/Cordoba,-31.35,-64.34,24796
buzovna,Buzovna,AZ,,Asia/Baku,40.52,50.11,24795
icatu,Icatu,BR,,America/Fortaleza,-2.78,-44.07,24794
apolda,Apolda,DE,,Europe/Berlin,51.03,11.52,24793
eagleriver,Eagle River,US,Alaska,America/Anchorage,61.32,-149.57,24793
hatonuevo,Hatonuevo,CO,,America/Bogota,11.07,-72.77,24792
gohyakkoku,Gohyakkoku,JP,,Asia/Tokyo,36.66,137.32,24792
saolourencodooeste,São Lourenço do Oeste,BR,,America/Sao_Paulo,-26.36,-52.85,24791
thirunavaya,Thirunavaya,IN,,Asia/Kolkata,10.87,75.99,24790
anklesvarina,Anklesvar INA,IN,,Asia/Kolkata,21.62,73.03,24789
vittorioveneto,Vittorio Veneto,IT,,Europe/Rome,45.98,12.3,24789
phalia,Phalia,PK,,Asia/Karachi,32.43,73.58,24789
southsaltlake,South Salt Lake,US,,America/Denver,40.72,-111.89,24788
calahorra,Calahorra,ES,,Europe/Madrid,42.31,-1.97,24787
kalamnuri,Kalamnūri,IN,,Asia/Kolkata,19.67,77.31,24784
solenzo,Solenzo,BF,,Africa/Ouagadougou,12.17,-4.08,24783
paris_us,Paris,US,Texas,America/Chicago,33.66,-95.56,24782
zafar,Zafar,UZ,,Asia/Tashkent,40.98,68.9,24781
nielle,Niellé,CI,,Africa/Abidjan,10.2,-5.62,24780
marketharborough,Market Harborough,GB,,Europe/London,52.48,-0.92,24779
kfaryona,Kfar Yona,IL,,Asia/Jerusalem,32.32,34.94,24778
moiliili,Mō‘ili‘ili,US,,Pacific/Honolulu,21.29,-157.83,24778
attendorn,Attendorn,DE,,Europe/Berlin,51.13,7.9,24773
